index,label
3996,EB
949,EB
825,Non-EB
1870,EB
297,Non-EB
1369,Non-EB
3984,Non-EB
1888,Non-EB
2415,EB
3670,EB
3274,EB
722,Non-EB
3555,EB
1654,EB
3480,Non-EB
3347,Non-EB
1236,Non-EB
1480,EB
2087,EB
3210,Non-EB
1387,Non-EB
3019,Non-EB
375,Non-EB
2070,Non-EB
810,EB
2527,EB
433,Non-EB
3755,EB
1097,Non-EB
1892,EB
3851,Non-EB
1934,Non-EB
1776,Non-EB
751,EB
1310,EB
2433,Non-EB
3325,Non-EB
1620,EB
78,Non-EB
2818,Non-EB
701,EB
707,EB
3614,Non-EB
242,Non-EB
654,EB
1992,EB
3395,Non-EB
2125,EB
545,EB
133,EB
1017,EB
3243,EB
2390,Non-EB
1964,EB
3764,EB
3765,EB
2559,EB
1693,Non-EB
1514,Non-EB
2912,Non-EB
2848,EB
427,Non-EB
3275,Non-EB
3010,EB
221,Non-EB
3085,Non-EB
770,EB
1491,Non-EB
3756,EB
1649,EB
3298,Non-EB
2594,Non-EB
258,EB
1538,EB
194,EB
1971,Non-EB
3908,EB
3629,EB
3296,EB
1451,EB
225,EB
113,Non-EB
742,EB
3708,Non-EB
3722,Non-EB
1280,Non-EB
231,EB
522,Non-EB
468,EB
3112,EB
4123,Non-EB
4135,EB
3401,Non-EB
120,EB
3365,Non-EB
966,Non-EB
2973,EB
1131,Non-EB
1852,EB
1894,EB
3761,EB
3591,Non-EB
481,Non-EB
2089,EB
178,EB
911,EB
2517,EB
1648,Non-EB
3340,Non-EB
183,EB
2344,EB
3704,Non-EB
2255,Non-EB
4032,Non-EB
4166,Non-EB
894,EB
3613,EB
2920,Non-EB
1011,EB
3013,Non-EB
1583,Non-EB
2798,EB
886,Non-EB
54,EB
1713,Non-EB
3261,Non-EB
1561,Non-EB
3467,EB
189,Non-EB
2957,Non-EB
4117,Non-EB
1517,EB
3139,EB
63,Non-EB
127,Non-EB
3031,Non-EB
3217,EB
3692,Non-EB
3196,EB
3279,Non-EB
1008,Non-EB
851,EB
4074,Non-EB
245,EB
674,EB
236,Non-EB
2574,Non-EB
3656,EB
548,EB
2992,Non-EB
967,Non-EB
2724,EB
1343,Non-EB
4128,EB
3241,Non-EB
3992,Non-EB
2586,Non-EB
3915,Non-EB
3233,Non-EB
3042,Non-EB
3894,EB
3039,Non-EB
2346,EB
228,EB
85,EB
1319,EB
3200,Non-EB
2557,EB
2546,EB
2921,Non-EB
1588,Non-EB
1398,Non-EB
2298,EB
916,EB
3117,EB
914,EB
3975,EB
3415,EB
2744,EB
2651,EB
2012,Non-EB
2906,Non-EB
3561,Non-EB
370,EB
2825,Non-EB
711,Non-EB
3776,EB
883,EB
3161,EB
2417,EB
1426,EB
1336,Non-EB
1143,Non-EB
1117,EB
4156,EB
1663,EB
1624,Non-EB
1991,EB
488,Non-EB
4069,Non-EB
3624,EB
2021,Non-EB
1921,EB
881,EB
1952,EB
30,Non-EB
2320,Non-EB
2750,Non-EB
3169,Non-EB
1001,Non-EB
919,Non-EB
308,Non-EB
2025,EB
3079,EB
1859,Non-EB
1400,EB
3084,EB
3180,Non-EB
637,EB
3075,Non-EB
3284,EB
1534,EB
2055,Non-EB
4042,Non-EB
785,Non-EB
2146,EB
3785,EB
3912,EB
1397,Non-EB
1059,Non-EB
525,EB
1923,Non-EB
2307,Non-EB
164,EB
2149,Non-EB
1472,Non-EB
345,Non-EB
2569,EB
1233,EB
2058,Non-EB
927,Non-EB
2489,Non-EB
1790,EB
4101,EB
3833,EB
449,EB
3720,EB
1291,EB
2017,Non-EB
4163,EB
2265,EB
1816,EB
4021,Non-EB
50,Non-EB
2953,Non-EB
3715,Non-EB
2463,EB
1103,EB
3866,EB
3190,EB
2509,Non-EB
493,EB
2317,Non-EB
2210,Non-EB
1356,Non-EB
3251,EB
269,EB
2660,EB
3844,EB
1825,EB
2276,EB
1962,EB
2709,Non-EB
4122,Non-EB
2429,EB
3694,EB
499,EB
2615,Non-EB
959,EB
87,Non-EB
1351,Non-EB
263,EB
423,EB
2507,EB
1095,EB
2342,Non-EB
3693,Non-EB
458,Non-EB
3174,Non-EB
2261,Non-EB
3858,Non-EB
341,EB
3028,Non-EB
3061,Non-EB
3939,EB
3854,EB
710,EB
3388,EB
1422,Non-EB
4079,Non-EB
1814,Non-EB
1996,EB
867,EB
2252,Non-EB
5,EB
497,Non-EB
2774,EB
2079,Non-EB
1878,Non-EB
33,EB
2686,EB
1444,EB
1597,EB
1692,EB
840,Non-EB
2173,EB
22,EB
2138,Non-EB
1518,Non-EB
2901,Non-EB
3391,EB
670,Non-EB
1364,Non-EB
274,Non-EB
2796,Non-EB
3292,Non-EB
1353,EB
270,Non-EB
2958,Non-EB
412,EB
1822,Non-EB
2032,EB
3399,EB
2505,EB
1586,Non-EB
2914,Non-EB
3929,EB
862,Non-EB
3553,Non-EB
725,Non-EB
3076,EB
331,Non-EB
3497,EB
3945,EB
1207,Non-EB
3349,Non-EB
1318,EB
1862,Non-EB
4154,Non-EB
3659,Non-EB
2075,EB
2324,Non-EB
945,EB
2501,Non-EB
2970,Non-EB
4017,EB
2980,EB
2184,EB
1541,EB
627,Non-EB
845,EB
432,EB
2133,EB
3040,EB
3065,Non-EB
1146,Non-EB
958,Non-EB
2791,EB
2776,Non-EB
1201,Non-EB
2477,Non-EB
268,Non-EB
731,Non-EB
3305,Non-EB
3723,EB
4034,Non-EB
105,Non-EB
2376,Non-EB
61,Non-EB
260,Non-EB
3513,EB
3323,EB
12,EB
1019,Non-EB
3353,EB
3737,Non-EB
3695,Non-EB
256,Non-EB
2923,Non-EB
3348,EB
3434,EB
2650,Non-EB
3372,EB
2102,EB
2147,EB
1984,EB
3239,EB
148,EB
1245,Non-EB
1948,EB
461,Non-EB
1425,EB
4025,EB
2772,Non-EB
2617,Non-EB
2573,Non-EB
1770,EB
1974,EB
3835,EB
4125,Non-EB
252,EB
159,Non-EB
3954,Non-EB
1817,EB
1381,Non-EB
1243,EB
2315,EB
2220,EB
310,EB
575,Non-EB
2086,Non-EB
801,EB
2911,Non-EB
815,Non-EB
2716,EB
17,EB
4045,Non-EB
212,Non-EB
1227,Non-EB
1106,EB
2889,EB
1721,Non-EB
217,EB
515,EB
3949,EB
2155,EB
4004,Non-EB
177,EB
4081,Non-EB
3790,Non-EB
3230,EB
2411,Non-EB
104,EB
3335,EB
3130,EB
1574,Non-EB
2180,Non-EB
2808,Non-EB
3082,Non-EB
2300,EB
3133,EB
2041,EB
554,Non-EB
342,Non-EB
2618,EB
2114,Non-EB
709,Non-EB
3599,EB
1258,EB
3622,Non-EB
193,Non-EB
2718,EB
1631,Non-EB
653,Non-EB
265,Non-EB
4056,Non-EB
1593,Non-EB
311,EB
1189,Non-EB
485,EB
2669,Non-EB
2352,Non-EB
887,Non-EB
117,Non-EB
3102,EB
1168,Non-EB
1295,EB
913,Non-EB
3952,Non-EB
1122,Non-EB
2990,EB
797,Non-EB
1860,EB
3702,Non-EB
3213,Non-EB
3253,Non-EB
3311,Non-EB
1669,Non-EB
4152,EB
